#
# 3-day summary product time series for pointreyes
#
# Site: pointreyes
# Veg Type: SH
# ROI ID Number: 0002
# Lat: 37.9963888889
# Lon: -123.021111111
# Elev: 0
# UTC Offset: -8
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Blue DN .05 Quantile Max: 90
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 50
# ROI Brightness Max: 765
# Creation Date: 2017-02-19
# Creation Time: 19:51:12
# Update Date: 2017-02-19
# Update Time: 19:51:15
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90
2014-12-10,2014,344,14,pointreyes_2014_12_10_120057.jpg, 44.82219, 43.80604, 33.62778,0.35831,0.36663, 59.06098,20.17695, 58.25981,19.50506, 53.43869,23.71295,0.34676,0.01587,0.34337,0.35845,0.36993,0.35037,0.01334,0.34864,0.35948,0.36988,29.16231,NA,NA,NA,NA,NA
2014-12-11,2014,345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-12-12,2014,346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-12-13,2014,347, 6,pointreyes_2014_12_14_100112.jpg, 21.46474, 24.30573, 19.32227,0.37340,0.32976, 32.70647, 9.29859, 34.18204, 8.97713, 22.38374, 4.62604,0.38205,0.00423,0.38331,0.38433,0.38567,0.36348,0.01755,0.36641,0.36983,0.37909,28.77813,NA,NA,NA,NA,NA
2014-12-14,2014,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-12-15,2014,349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-12-16,2014,350, 0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-12-17,2014,351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-12-18,2014,352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-12-19,2014,353,14,pointreyes_2014_12_19_120101.jpg, 31.30715, 33.28582, 20.23738,0.39238,0.36906, 32.07096, 5.20712, 33.46522, 5.17137, 19.79476, 4.06362,0.39286,0.01095,0.39321,0.39624,0.40825,0.37608,0.00991,0.37695,0.38037,0.38555,28.58292,NA,NA,NA,NA,NA
2014-12-20,2014,354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-12-21,2014,355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-12-22,2014,356,19,pointreyes_2014_12_22_120105.jpg, 55.34937, 57.59390, 55.21347,0.34250,0.32915, 61.13241,19.14221, 62.40581,17.67697, 56.94984,23.38378,0.35228,0.02400,0.33771,0.37777,0.38745,0.34115,0.02538,0.34015,0.35575,0.37716,28.56578,NA,NA,NA,NA,NA
2014-12-23,2014,357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-12-24,2014,358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-12-25,2014,359,21,pointreyes_2014_12_25_120056.jpg, 53.91746, 50.70571, 36.19870,0.36007,0.38288, 44.51120,17.76996, 44.35412,14.54463, 31.91806, 9.51735,0.36877,0.02275,0.36249,0.39305,0.40253,0.36021,0.04417,0.37817,0.38475,0.38677,28.62532,NA,NA,NA,NA,NA
2014-12-26,2014,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-12-27,2014,361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-12-28,2014,362,20,pointreyes_2014_12_28_120054.jpg, 58.35998, 50.73871, 36.32742,0.34890,0.40130, 50.87510,19.09069, 48.33466,14.49074, 36.16075, 6.91436,0.35614,0.01029,0.35835,0.36415,0.36802,0.36346,0.05056,0.38254,0.40165,0.40548,28.76087,NA,NA,NA,NA,NA
2014-12-29,2014,363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-12-30,2014,364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-12-31,2014,365,14,pointreyes_2014_12_31_120059.jpg, 56.34827, 52.84995, 37.23712,0.36091,0.38480, 49.09746,20.74365, 47.05528,15.21737, 34.76467, 5.58731,0.35867,0.00843,0.36085,0.36221,0.36614,0.35684,0.06166,0.38837,0.39982,0.40392,28.96536,NA,NA,NA,NA,NA
2015-01-01,2015,001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-01-02,2015,002,14,pointreyes_2015_01_02_120056.jpg, 56.87177, 51.69347, 35.22119,0.35952,0.39553, 52.36057,19.21915, 47.53293,15.06759, 32.68038, 7.26906,0.35777,0.00818,0.35952,0.36078,0.36223,0.38471,0.03897,0.39719,0.41064,0.41483,29.12745,NA,NA,NA,NA,NA
2015-01-03,2015,003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-01-04,2015,004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-01-05,2015,005,22,pointreyes_2015_01_05_120144.jpg, 43.73765, 42.10818, 30.16402,0.36297,0.37702, 44.32584,19.25980, 42.42477,14.97147, 31.61355, 7.14998,0.35749,0.00736,0.35860,0.36228,0.36633,0.36159,0.04465,0.37530,0.39448,0.40472,29.53390,NA,NA,NA,NA,NA
2015-01-06,2015,006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-01-07,2015,007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-01-08,2015,008,14,pointreyes_2015_01_08_120432.jpg, 41.01517, 39.42624, 24.32480,0.37633,0.39149, 35.89210,15.93133, 34.96631,11.81572, 24.97614, 5.97319,0.36510,0.00562,0.36415,0.36881,0.37331,0.36504,0.04618,0.37226,0.39126,0.40003,29.83009,NA,NA,NA,NA,NA
2015-01-09,2015,009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-01-10,2015,010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-01-11,2015,011,19,pointreyes_2015_01_11_121311.jpg, 56.38561, 51.18668, 32.45063,0.36556,0.40269, 43.28796,13.18240, 40.24819,11.27779, 26.51311,10.42545,0.36768,0.01046,0.36820,0.37419,0.37798,0.39230,0.01965,0.39827,0.40495,0.41372,30.28599,NA,NA,NA,NA,NA
2015-01-12,2015,012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-01-13,2015,013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-01-14,2015,014,21,pointreyes_2015_01_14_120055.jpg, 56.78666, 52.92766, 35.90752,0.36346,0.38996, 44.72707,15.64039, 42.09028,12.67883, 28.70083, 6.84752,0.36391,0.00890,0.36396,0.37131,0.37219,0.37981,0.03708,0.39181,0.39884,0.40625,30.77261,NA,NA,NA,NA,NA
2015-01-15,2015,015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-01-16,2015,016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-01-17,2015,017,21,pointreyes_2015_01_17_120100.jpg, 48.49437, 49.46563, 30.83687,0.38406,0.37652, 58.05164,21.35584, 58.32665,20.78334, 52.04561,27.52184,0.35516,0.02416,0.34319,0.38295,0.38738,0.35112,0.02264,0.34564,0.36917,0.37980,31.32827,NA,NA,NA,NA,NA
2015-01-18,2015,018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-01-19,2015,019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-01-20,2015,020,22,pointreyes_2015_01_20_110859.jpg, 33.57389, 35.80990, 24.91994,0.37973,0.35602, 47.79242,16.94606, 47.34002,14.77898, 30.20123, 7.20006,0.37677,0.00711,0.37693,0.38027,0.38380,0.37364,0.03327,0.38690,0.39274,0.39750,31.96362,NA,NA,NA,NA,NA
2015-01-21,2015,021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-01-22,2015,022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-01-23,2015,023,20,pointreyes_2015_01_23_121024.jpg, 53.13985, 53.11035, 32.93347,0.38158,0.38180, 47.34698,17.47601, 47.23742,15.79463, 31.43007, 9.87652,0.37506,0.00688,0.37550,0.37984,0.38279,0.37126,0.02066,0.37999,0.38445,0.38908,32.63565,NA,NA,NA,NA,NA
2015-01-24,2015,024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-01-25,2015,025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-01-26,2015,026,16,pointreyes_2015_01_26_120108.jpg, 33.91302, 35.89493, 23.54764,0.38450,0.36327, 33.70987,10.80650, 35.46604, 9.60932, 22.73223, 3.83966,0.38420,0.00809,0.38466,0.39114,0.39174,0.35852,0.03918,0.37452,0.38326,0.38638,33.36756,NA,NA,NA,NA,NA
2015-01-27,2015,027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-01-28,2015,028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-01-29,2015,029,22,pointreyes_2015_01_29_120058.jpg, 48.14721, 50.70953, 31.29797,0.38961,0.36992, 49.23667,17.84414, 49.92371,15.37828, 31.84195, 7.38325,0.38044,0.00824,0.38148,0.38356,0.38950,0.36727,0.03629,0.37575,0.38740,0.39127,34.15650,NA,NA,NA,NA,NA
2015-01-30,2015,030,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-01-31,2015,031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-01,2015,032,22,pointreyes_2015_02_01_120101.jpg, 53.71529, 56.80334, 35.73756,0.38838,0.36727, 56.48569,17.71517, 57.02413,16.37730, 42.46432,21.23148,0.37150,0.02208,0.38079,0.38699,0.38854,0.36421,0.02377,0.36953,0.37811,0.38975,34.98907,NA,NA,NA,NA,NA
2015-02-02,2015,033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-03,2015,034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-04,2015,035,24,pointreyes_2015_02_04_120052.jpg, 25.95001, 27.58937, 19.76674,0.37636,0.35400, 37.27413,14.27412, 38.97287,13.67390, 26.61576,15.10532,0.38378,0.01682,0.38980,0.39239,0.39501,0.36322,0.02393,0.36971,0.37540,0.38438,35.87064,NA,NA,NA,NA,NA
2015-02-05,2015,036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-06,2015,037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-07,2015,038,12,pointreyes_2015_02_07_120048.jpg, 92.07993, 90.36556, 92.15683,0.32908,0.33532, 67.83000,16.88527, 67.08827,15.88920, 53.27310,20.65351,0.36151,0.02557,0.35745,0.38116,0.39662,0.36350,0.01648,0.36222,0.37822,0.38099,36.79335,NA,NA,NA,NA,NA
2015-02-08,2015,039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-09,2015,040,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-10,2015,041,14,pointreyes_2015_02_11_090215.jpg, 19.69139, 21.96713, 14.84986,0.38874,0.34847, 43.39316,13.33100, 46.08326,13.50116, 28.57988, 7.12426,0.38936,0.01051,0.39187,0.39499,0.39616,0.36477,0.01369,0.36681,0.37112,0.37956,37.95872,NA,NA,NA,NA,NA
2015-02-11,2015,042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-12,2015,043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-13,2015,044,22,pointreyes_2015_02_13_120103.jpg, 47.08205, 50.50106, 31.65856,0.39075,0.36429, 53.13300,19.10951, 55.05909,17.40018, 36.76403,16.11644,0.38189,0.01522,0.38711,0.39039,0.39120,0.36122,0.03306,0.37319,0.38247,0.38969,38.76399,NA,NA,NA,NA,NA
2015-02-14,2015,045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-15,2015,046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-16,2015,047,24,pointreyes_2015_02_16_120118.jpg, 78.35133, 78.23689, 75.66752,0.33686,0.33735, 54.46430,26.54618, 56.35029,24.52794, 44.62389,30.82070,0.37654,0.03122,0.38621,0.40561,0.40712,0.35200,0.03815,0.37281,0.37859,0.38301,39.79625,NA,NA,NA,NA,NA
2015-02-17,2015,048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-18,2015,049,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-19,2015,050,27,pointreyes_2015_02_19_120109.jpg, 36.87501, 40.64969, 22.92872,0.40466,0.36709, 55.17738,20.45897, 56.58278,18.85016, 40.73571,23.58461,0.38117,0.02985,0.39912,0.40474,0.40748,0.36637,0.01936,0.37406,0.37839,0.38546,40.87275,NA,NA,NA,NA,NA
2015-02-20,2015,051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-21,2015,052,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-22,2015,053,27,pointreyes_2015_02_22_120054.jpg, 60.85518, 65.52102, 41.38375,0.39056,0.36275, 55.42167,22.01710, 58.52056,19.54221, 40.43639,15.50547,0.38120,0.01554,0.38430,0.38850,0.39115,0.34829,0.04881,0.36173,0.37196,0.38102,41.96406,NA,NA,NA,NA,NA
2015-02-23,2015,054,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-24,2015,055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-25,2015,056,30,pointreyes_2015_02_25_120157.jpg, 56.69449, 59.46780, 35.32662,0.39256,0.37425, 52.10160,20.30021, 53.40452,17.32065, 34.30082, 8.58693,0.38153,0.01129,0.38484,0.38926,0.39329,0.36030,0.04588,0.37354,0.37852,0.40014,43.08209,NA,NA,NA,NA,NA
2015-02-26,2015,057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-27,2015,058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-28,2015,059,30,pointreyes_2015_02_28_120102.jpg, 58.04644, 58.35953, 38.18300,0.37751,0.37549, 55.40102,18.93550, 55.24504,16.68673, 36.19716, 7.87479,0.37452,0.01093,0.37775,0.38126,0.38373,0.36908,0.03693,0.37689,0.38540,0.39590,44.21571,NA,NA,NA,NA,NA
2015-03-01,2015,060,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-03-02,2015,061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-03-03,2015,062,29,pointreyes_2015_03_03_120058.jpg, 59.21352, 59.46589, 35.52360,0.38563,0.38400, 55.46793,20.46205, 55.14561,17.78077, 33.91125, 9.03707,0.38128,0.00718,0.38105,0.38547,0.38916,0.37353,0.04125,0.38400,0.39120,0.40313,45.38183,NA,NA,NA,NA,NA
2015-03-04,2015,063,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-03-05,2015,064,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-03-06,2015,065,26,pointreyes_2015_03_06_120111.jpg, 60.70771, 60.86060, 37.05034,0.38369,0.38273, 59.85193,15.74410, 58.62416,13.08990, 36.81797, 8.11047,0.37803,0.01177,0.37954,0.38436,0.38586,0.38171,0.02463,0.38488,0.39274,0.40015,46.55356,NA,NA,NA,NA,NA
2015-03-07,2015,066,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-03-08,2015,067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-03-09,2015,068, 0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-03-10,2015,069,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-03-11,2015,070,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-03-12,2015,071,19,pointreyes_2015_03_12_120117.jpg, 90.83616, 89.97907, 93.17422,0.32840,0.33153, 71.22811,16.06401, 70.30718,15.09387, 66.15148,23.10671,0.34381,0.02423,0.33617,0.34627,0.39079,0.34691,0.02170,0.33984,0.35472,0.38718,48.53757,NA,NA,NA,NA,NA
2015-03-13,2015,072,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-03-14,2015,073,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-03-15,2015,074,30,pointreyes_2015_03_15_120107.jpg, 42.79482, 46.09620, 26.24479,0.40036,0.37169, 43.11731,12.21897, 45.77499,11.72831, 29.49761,11.60884,0.39022,0.01972,0.39960,0.40112,0.40396,0.36468,0.01740,0.36903,0.37563,0.38073,50.12541,NA,NA,NA,NA,NA
2015-03-16,2015,075,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-03-17,2015,076,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-03-18,2015,077,30,pointreyes_2015_03_18_120112.jpg, 57.63098, 58.06547, 36.15644,0.38238,0.37952, 55.01520,16.94487, 56.88937,15.56108, 36.01304, 7.84048,0.38356,0.01350,0.38655,0.39083,0.39623,0.36635,0.02431,0.37334,0.38061,0.38756,51.33264,NA,NA,NA,NA,NA
2015-03-19,2015,078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-03-20,2015,079,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-03-21,2015,080,29,pointreyes_2015_03_21_120050.jpg, 78.59722, 79.57416, 80.78018,0.33301,0.32893, 54.94242,21.16751, 56.78227,20.27635, 44.82315,26.87458,0.37330,0.02933,0.39165,0.39687,0.39905,0.35728,0.02451,0.35927,0.37531,0.38844,52.53522,NA,NA,NA,NA,NA
2015-03-22,2015,081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-03-23,2015,082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-03-24,2015,083,29,pointreyes_2015_03_24_120102.jpg, 39.65715, 44.05748, 26.65777,0.39917,0.35930, 48.53150,16.25497, 51.87804,15.63163, 32.56501, 8.66902,0.38970,0.01035,0.39169,0.39690,0.39921,0.36059,0.02219,0.36352,0.37037,0.37839,53.72953,NA,NA,NA,NA,NA
2015-03-25,2015,084,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-03-26,2015,085,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-03-27,2015,086,29,pointreyes_2015_03_27_120107.jpg, 36.19875, 38.55704, 21.16610,0.40196,0.37738, 57.17586,22.68685, 57.45092,21.13376, 45.06860,25.27859,0.36859,0.02597,0.37583,0.38828,0.40176,0.36121,0.02385,0.35283,0.38176,0.38832,54.92058,NA,NA,NA,NA,NA
2015-03-28,2015,087,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-03-29,2015,088,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-03-30,2015,089,33,pointreyes_2015_03_30_120058.jpg, 51.87847, 51.92358, 30.68096,0.38610,0.38576, 50.98652,18.89933, 50.49583,17.25677, 32.30185, 8.88050,0.37563,0.01351,0.37713,0.38448,0.38949,0.37459,0.02300,0.38465,0.38818,0.39480,56.14074,NA,NA,NA,NA,NA
2015-03-31,2015,090,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
